13,0.6,,10,0.6491,,10,0.6851,,11,0.735714
14,0.607179,,12,0.668571,,12,0.701935,,12,0.744285
16,0.61641,,14,0.685161,,14,0.716129,,14,0.757142
18,0.624615,,16,0.696774,,16,0.737142,,16,0.766451
20,0.63282,,18,0.71,,18,0.747142,,18,0.774193
24,0.644571,,20,0.716129,,20,0.761333,,20,0.783225
28,0.656,,24,0.731428,,24,0.774193,,24,0.798709
32,0.664,,28,0.744285,,28,0.784516,,28,0.807619
36,0.670857,,32,0.755714,,32,0.792258,,32,0.820952
40,0.677714,,36,0.76387,,36,0.8,,0,0
50,0.689,,40,0.771612,,0,0,,0,0
60,0.699354,,50,0.782325,,0,0,,0,0
70,0.705806,,60,0.792258,,0,0,,0,0
80,0.713548,,0,0,,0,0,,0,0
